,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
118,/title/tt0095016/,Die Hard,8.2,1000000,1988,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angele... Read all","$28,000,000 (estimated)",143651650,132,"['Dark Comedy', 'Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']",['United States'],"['Bruce Willis', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta', 'Alan Rickman', 'Alexander Godunov', 'Bruno Doyon', 'Andreas Wisniewski', 'Clarence Gilyard Jr.', 'Joseph Plewa', 'Lorenzo Caccialanza', 'Gérard Bonn', 'Dennis Hayden', 'Al Leong']","['John McClane', 'Holly Gennaro McClane', 'Sgt. Al Powell', 'Dwayne T. Robinson', 'Argyle', 'Thornburg', 'Ellis', 'Takagi', 'Hans Gruber', 'Karl', 'Franco', 'Tony', 'Theo', 'Alexander', 'Marco', 'Kristoff', 'Eddie', 'Uli']",['John McTiernan']
119,/title/tt0040522/,Bicycle Thieves,8.2,189000,1948,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","$133,000 (estimated)",458962,89,"['Italian', 'Psychological Drama', 'Quest', 'Tragedy', 'Drama', 'Financial Drama']",['Italy'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri', 'Gino Saltamerenda', 'Giulio Chiari', 'Vittorio Antonucci', 'Michele Sakara', 'Fausto Guerzoni', 'Carlo Jachino', 'Giulio Battiferri', 'Ida Bracci Dorati', 'Nando Bruno', 'Eolo Capritti', 'Memmo Carotenuto', 'Emma Druetti', 'Veriano Ginesi', 'Piero Heliczer']","['Antonio', 'Bruno', 'Maria', 'The Charitable Lady', 'Baiocco', 'The Beggar', 'The Thief', 'Secretary of the Charity Organization', 'Amateur Actor', 'A Beggar', 'Citizen Who Protects the Real Thief', 'La Santona', 'Man in the Crowd', 'Young Boy']",['Vittorio De Sica']
120,/title/tt0097576/,Indiana Jones and the Last Crusade,8.2,850000,1989,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","$48,000,000 (estimated)",474171806,127,"['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Epic', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","['United States', 'Italy', 'Spain', 'United Kingdom', 'Jordan']","['Harrison Ford', 'Sean Connery', 'Denholm Elliott', 'Alison Doody', 'John Rhys-Davies', 'Julian Glover', 'River Phoenix', 'Michael Byrne', 'Kevork Malikyan', 'Robert Eddison', 'Richard Young', 'Alexei Sayle', 'Alex Hyde-White', 'Paul Maxwell', 'Isla Blair', 'Vernon Dobtcheff', 'J.J. Hardy', 'Bradley Gregg']","['Indiana Jones', 'Professor Henry Jones', 'Marcus Brody', 'Elsa', 'Sallah', 'Walter Donovan', 'Young Indy', 'Vogel', 'Kazim', 'Grail Knight', 'Fedora', 'Sultan', 'Young Henry', 'Panama Hat', 'Mrs. Donovan', 'Butler', 'Herman', 'Roscoe']",['Steven Spielberg']
121,/title/tt8579674/,1917,8.2,747000,2019,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa... Read all","$95,000,000 (estimated)",446064352,119,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","['United Kingdom', 'United States']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike', 'Andrew Scott', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Mark Strong', 'Richard McCabe', 'Benjamin Adams']","['Lance Corporal Blake', 'Lance Corporal Schofield', 'Sergeant Sanders', 'General Erinmore', 'Lieutenant Gordon', 'Sergeant Miller', 'NCO Baker', 'Private Stokes', 'NCO Harvey', 'Private Buchanan', 'Lieutenant Leslie', 'Private Kilgour', 'German Pilot', 'Private Parry', 'Private Atkins', 'Captain Smith', 'Colonel Collins', 'Sergeant Harrop']",['Sam Mendes']
122,/title/tt0986264/,Like Stars on Earth,8.3,226000,2007,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,0,21897373,162,"['Hindi', 'Coming-of-Age', 'Drama', 'Family']",['India'],"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma', 'Tanay Chheda', 'Sachet Engineer', 'Girija Oak', 'Lalitha Lajmi', 'Ravi Khanvilkar', 'Pratima Kulkarni', 'Meghna Malik', 'Sonali Sachdev', 'Sanjay Dadhich', 'Rajgopal Iyer', 'Bugs Bhargava Krishna', 'Shankar Sachdev', 'M.K. Raina', 'Gurkirtan']","['Ishaan Nandkishore Awasthi', 'Ram Shankar Nikumbh', 'Maya Awasthi', 'Nandkishore Awasthi', 'Rajan Damodran', 'Yohan Nandkishore Awasthi', 'Jabeen Khan', ""Art Mela's Chief Guest"", 'Mr. Holkar', ""Principal - St. Anthony's School"", 'Victoria Teacher', 'Irene Teacher', 'Maadhoo', 'George Sir', 'Sen Sir', 'Tiwari Sir', 'Headmaster', 'Housemaster']",['Aamir Khan']
123,/title/tt0363163/,Downfall,8.2,394000,2004,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","€13,500,000 (estimated)",92181574,156,"['German', 'Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']","['Germany', 'Austria', 'Italy']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Corinna Harfouch', 'Juliane Köhler', 'Heino Ferch', 'Christian Berkel', 'Matthias Habich', 'Thomas Kretschmann', 'Michael Mendl', 'André Hennicke', 'Ulrich Noethen', 'Birgit Minichmayr', 'Rolf Kanies', 'Justus von Dohnányi', 'Dieter Mann', 'Christian Redl', 'Götz Otto']","['Adolf Hitler', 'Traudl Junge', 'Joseph Goebbels', 'Magda Goebbels', 'Eva Braun', 'Albert Speer', 'Prof. Ernst-Günther Schenck', 'Prof. Werner Haase', 'Hermann Fegelein', 'General Weidling', 'General Mohnke', 'Heinrich Himmler', 'Gerda Christian', 'General Hans Krebs', 'General Wilhelm Burgdorf', 'Feldmarschall Wilhelm Keitel', 'General Alfred Jodl', 'Otto Günsche']",['Oliver Hirschbiegel']
124,/title/tt0059578/,For a Few Dollars More,8.2,294000,1965,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"$600,000 (estimated)",15001995,132,"['One-Person Army Action', 'Period Drama', 'Quest', 'Spaghetti Western', 'Drama', 'Western']","['Italy', 'Spain', 'West Germany']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp', 'Luigi Pistilli', 'Klaus Kinski', 'Luis Rodríguez', 'Benito Stefanelli', 'Panos Papadopulos', 'Aldo Sambrell', 'Roberto Camardiel', 'Joseph Egger', 'Tomás Blanco', 'Lorenzo Robledo', 'Dante Maggio', 'Sergio Mendizábal', 'Diana Rabito', 'Giovanni Tarallo']","['Monco', 'Col. Douglas Mortimer', 'El Indio (The Indian)', ""Mary - Hotel Manager's Beautiful Wife"", ""Groggy, Member of Indio's Gang"", 'Juan Wild - The Hunchback', ""Manuel (Member of Indio's Gang)"", ""Luke 'Hughie'"", ""Sancho Perez, Member of Indio's Gang"", 'Cuchillio', 'Tucumcari station clerk', 'Old Prophet', 'Tucumcari sheriff', ""Tomaso, Indio's Traitor"", 'Carpenter in cell with El Indio', 'Tucumcari bank manager', ""Callaway's beautiful girl in tub"", 'Santa Cruz telegraphist']",['Sergio Leone']
125,/title/tt0372784/,Batman Begins,8.2,1700000,2005,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends... Read all","$150,000,000 (estimated)",375545613,140,"['Action Epic', 'Epic', 'Psychological Drama', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom']","['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Linus Roache', 'Mark Boone Junior', 'Ken Watanabe', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane', 'Sara Stewart', 'Gus Lewis', 'Richard Brake']","['Bruce Wayne', 'Alfred', 'Ducard', 'Rachel Dawes', 'Jim Gordon', 'Dr. Jonathan Crane', 'Carmine Falcone', 'Earle', 'Thomas Wayne', 'Flass', ""Ra's Al Ghul"", 'Lucius Fox', 'Finch', 'Judge Faden', 'Loeb', 'Martha Wayne', 'Bruce Wayne - age 8', 'Joe Chill']",['Christopher Nolan']
126,/title/tt5074352/,Dangal,8.3,233000,2016,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social... Read all","₹700,000,000 (estimated)",303726694,161,"['Hindi', 'Coming-of-Age', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport']","['India', 'United States']","['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Sakshi Tanwar', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritvik Sahore', 'Girish Kulkarni', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Vivan Bhatena', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir']","['Mahavir Singh Phogat', 'Geeta Phogat', 'Babita Kumari', 'Daya Kaur', 'Omkar', 'Young Geeta', 'Young Babita', 'Young Omkar', 'Coach Pramod Kadam', 'Referee', ""Mahavir's Brother"", 'Organiser', 'Harkinder', 'Little Omkar', 'Father of Mahaveer Singh Fogat', 'Sunita', 'Chicken Shop owner', 'Government Officer']",['Nitesh Tiwari']
127,/title/tt0012349/,The Kid,8.2,143000,1921,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","$250,000 (estimated)",46382,68,"['Buddy Comedy', 'Farce', 'Slapstick', 'Comedy', 'Drama', 'Family']",['United States'],"['Charles Chaplin', 'Jackie Coogan', 'Carl Miller', 'Edna Purviance', 'Albert Austin', 'Beulah Bains', 'Nellie Bly Baker', 'Henry Bergman', 'Edward Biby', 'B.F. Blinn', 'Kitty Bradbury', 'Frank Campeau', 'Bliss Chevalier', 'Frances Cochran', 'Elsie Codd', 'Jack Coogan Sr.', 'Estelle Cook', 'Lillian Crane']","['A Tramp', 'The Child', 'The Man', 'The Woman', 'Car Thief', 'Bride', 'Slum Nurse', 'Professor Guido', 'Orphan Asylum Driver', 'His Assistant', ""Bride's Mother"", 'Welfare Officer', 'Extra in Wedding Scene', 'Extra in Reception Scene', 'Extra in Alley Scene', 'Pickpocket', 'Extra in Wedding Scene', 'Extra in Wedding Scene']",['Charles Chaplin']
128,/title/tt0053291/,Some Like It Hot,8.2,300000,1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","$2,883,848 (estimated)",213362,121,"['Buddy Comedy', 'Farce', 'Romantic Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",['United States'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien"", 'Joe E. Brown', 'Nehemiah Persoff', 'Joan Shawlee', 'Billy Gray', 'George E. Stone', 'Dave Barry', 'Mike Mazurki', 'Harry Wilson', 'Beverly Wills', 'Barbara Drew', 'Edward G. Robinson Jr.', 'Sam Bagley', 'Brandon Beach']","['Sugar Kane Kowalczyk', 'Joe', 'Jerry', 'Spats Colombo', 'Detective Mulligan', 'Osgood Fielding III', 'Little Bonaparte', 'Sweet Sue', 'Sig Poliakoff', 'Toothpick Charlie', 'Bienstock', ""Spats' Henchman"", ""Spats' Henchman"", 'Dolores', 'Nellie', 'Johnny Paradise', 'Minor Role', 'Party Guest']",['Billy Wilder']
129,/title/tt10272386/,The Father,8.2,221000,2020,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of hi... Read all","$6,000,000 (estimated)",24048935,97,"['Psychological Drama', 'Drama', 'Mystery']","['United Kingdom', 'France', 'United States']","['Olivia Colman', 'Anthony Hopkins', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots', 'Rufus Sewell', 'Ayesha Dharker', 'Roman Zeller', 'Adnan Kundi', 'Brian Rodger', 'Evie Wray']","['Anne', 'Anthony', 'The Man', 'The Woman', 'Laura', 'Paul', 'Dr Sarai', 'Boy', 'Passerby', 'Hospital Visitor', 'Lucy']",['Florian Zeller']
130,/title/tt0042192/,All About Eve,8.2,147000,1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"$1,400,000 (estimated)",156988,138,"['Showbiz Drama', 'Drama']",['United States'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe', 'Gregory Ratoff', 'Barbara Bates', 'Marilyn Monroe', 'Thelma Ritter', 'Walter Hampden', 'Randy Stuart', 'Craig Hill', 'Leland Harris', 'Barbara White', 'Eddie Fisher', 'William Pullen', 'Claude Stroud']","['Margo', 'Eve', 'Addison DeWitt', 'Karen', 'Bill Simpson', 'Lloyd Richards', 'Max Fabian', 'Phoebe', 'Miss Casswell', 'Birdie', 'Aged Actor', 'Girl', 'Leading Man', 'Doorman', 'Autograph Seeker', 'Stage Manager', 'Clerk', 'Pianist']",['Joseph L. Mankiewicz']
131,/title/tt6966692/,Green Book,8.2,658000,2018,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"$23,000,000 (estimated)",321752656,130,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Holiday', 'Music']","['China', 'Japan', 'United States']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Mary Agnes Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Lyle Foley']","['Tony Lip', 'Dr. Donald Shirley', 'Dolores', 'Johnny Venere', 'Oleg', 'George', 'Record Exec', 'Gio Loscudo', 'Copa Coat Check Girl', 'Bobby Rydell', 'Rydell Band Leader', 'Jules Podell', 'Copa Bouncer Danny', ""Copa Maître D' Carmine"", 'Mikey Cerrone', 'Johnny Randazzo', 'Nick Vallelonga', 'Frankie Vallelonga']",['Peter Farrelly']
132,/title/tt0993846/,The Wolf of Wall Street,8.2,1700000,2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","$100,000,000 (estimated)",407039432,180,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",['United States'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley', 'Cristin Milioti', 'Christine Ebersole', 'Shea Whigham', 'Katarina Cas', 'P.J. Byrne', 'Kenneth Choi', 'Brian Sacca', 'Henry Zebrowski']","['Jordan Belfort', 'Donnie Azoff', 'Naomi Lapaglia', 'Mark Hanna', 'Agent Patrick Denham', 'Max Belfort', 'Brad', 'Manny Riskin', 'Jean Jacques Saurel', 'Aunt Emma', 'Teresa Petrillo', 'Leah Belfort', 'Captain Ted Beecham', 'Chantalle', ""Nicky Koskoff ('Rugrat')"", 'Chester Ming', ""Robbie Feinberg ('Pinhead')"", ""Alden Kupferberg ('Sea Otter')""]",['Martin Scorsese']
133,/title/tt0055031/,Judgment at Nuremberg,8.3,94000,1961,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Na... Read all","$3,000,000 (estimated)",12180,179,"['Legal Drama', 'Drama', 'History', 'War']",['United States'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna', 'Torben Meyer', 'Joseph Bernard', 'Alan Baxter', 'Edward Binns', 'Virginia Christine', 'Otto Waldis', 'Karl Swenson', 'Martin Brandt']","['Chief Judge Dan Haywood', 'Dr. Ernst Janning', 'Col. Tad Lawson', 'Mrs. Bertholt', 'Hans Rolfe', 'Irene Hoffman', 'Rudolph Petersen', 'Capt. Harrison Byers', 'Emil Hahn', 'Judge Kenneth Norris', 'Werner Lampe', 'Maj. Abe Radnitz', 'Brig. Gen. Matt Merrin', 'Sen. Burkette', 'Mrs. Halbestadt', 'Pohl', 'Dr. Heinrich Geuter', 'Friedrich Hofstetter']",['Stanley Kramer']
134,/title/tt0089881/,Ran,8.2,148000,1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all","$11,500,000 (estimated)",4388625,160,"['Japanese', 'Epic', 'Period Drama', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']","['Japan', 'France']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada', 'Yoshiko Miyazaki', 'Hisashi Igawa', 'Pîtâ', 'Masayuki Yui', 'Kazuo Katô', 'Norio Matsui', 'Toshiya Ito', 'Kenji Kodama', 'Takashi Watanabe', 'Mansai Nomura', 'Takeshi Katô', 'Jun Tazaki', 'Hitoshi Ueki']","['Lord Hidetora Ichimonji', 'Taro Takatora Ichimonji', 'Jiro Masatora Ichimonji', 'Saburo Naotora Ichimonji', 'Lady Kaede', 'Lady Sue', 'Shuri Kurogane', 'Kyoami', 'Tango Hirayama', 'Kageyu Ikoma', 'Shumenosuke Ogura', 'Mondo Naganuma', 'Samon Shirane', 'Fujimaki Clan general', 'Tsurumaru', 'Koyata Hatakeyama', 'Seiji Ayabe', 'Nobuhiro Fujimaki']",['Akira Kurosawa']
135,/title/tt0112641/,Casino,8.2,605000,1995,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","$52,000,000 (estimated)",116112375,178,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']","['United States', 'France']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'L.Q. Jones', 'Dick Smothers', 'Frank Vincent', 'John Bloom', 'Pasquale Cajano', 'Melissa Prophet', 'Bill Allison', 'Vinny Vella', 'Philip Suriano', 'Erika von Tagen', 'Frankie Avalon']","[""Sam 'Ace' Rothstein"", 'Ginger McKenna', 'Nicky Santoro', 'Lester Diamond', 'Billy Sherbert', 'Andy Stone', 'Phillip Green', 'Pat Webb', 'Senator', 'Frank Marino', 'Don Ward', 'Remo Gaggi', 'Jennifer Santoro', 'John Nance', 'Artie Piscano', 'Dominick Santoro', 'Amy Rothstein (Older)', 'Frankie Avalon']",['Martin Scorsese']
136,/title/tt0457430/,Pan's Labyrinth,8.2,734000,2006,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalt... Read all","$19,000,000 (estimated)",83863565,118,"['Spanish', 'Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy']","['Mexico', 'Spain']","['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Ariadna Gil', 'Álex Angulo', 'Manolo Solo', 'César Vea', 'Roger Casamajor', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga']","['Ofelia', 'Vidal', 'Mercedes', 'Fauno', 'Carmen', 'Doctor Ferreiro', 'Garcés', 'Serrano', 'Pedro', 'El Tarta', 'Francés', 'Padre', 'Sacerdote', 'Alcalde', 'Esposa del alcalde', 'Jefe de botiquín', 'Capitán Guardia Civil', 'Esposa del doctor']",['Guillermo del Toro']
137,/title/tt0105695/,Unforgiven,8.2,461000,1992,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Ki... Read all","$14,400,000 (estimated)",159167799,130,"['Period Drama', 'Tragedy', 'Drama', 'Western']",['United States'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett', 'Saul Rubinek', 'Frances Fisher', 'Anna Thomson', 'David Mucci', 'Rob Campbell', 'Anthony James', 'Tara Frederick', 'Beverley Elliott', 'Liisa Repo-Martell', 'Josie Smith', 'Shane Thomas Meier', 'Aline Levasseur', 'Cherrilene Cardinal']","['Bill Munny', 'Little Bill Daggett', 'Ned Logan', 'English Bob', ""The 'Schofield Kid'"", 'W.W. Beauchamp', 'Strawberry Alice', 'Delilah Fitzgerald', 'Quick Mike', 'Davey Bunting', 'Skinny Dubois', 'Little Sue', 'Silky', 'Faith', 'Crow Creek Kate', 'Will Munny', 'Penny Munny', 'Sally Two Trees']",['Clint Eastwood']
138,/title/tt0469494/,There Will Be Blood,8.2,688000,2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","$25,000,000 (estimated)",76432423,158,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",['United States'],"['Daniel Day-Lewis', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer', 'Joseph Mussey', 'Barry Del Sherman', 'Harrison Taylor', 'Stockton Taylor', 'Paul F. Tompkins', 'Dillon Freasier', 'Kevin Breznahan', 'Jim Meskimen', 'Erica Sullivan', 'Randall Carver', 'Coco Leigh', 'Paul Dano', 'Ciarán Hinds', 'Sydney McCallister']","['Daniel Plainview', 'Silver Assay Worker', 'Silver Assay Worker', 'Silver Assay Worker', 'Silver Assay Worker', 'H.B. Ailman', 'Baby HW', 'Baby HW', 'Prescott', 'HW', 'Signal Hill Man', 'Signal Hill Married Man', 'Signal Hill Woman', 'Mr. Bankside', 'Mrs. Bankside', 'Paul Sunday', 'Fletcher', 'Mary Sunday']",['Paul Thomas Anderson']
139,/title/tt0120382/,The Truman Show,8.2,1300000,1998,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"$60,000,000 (estimated)",264118712,103,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",['United States'],"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Brian Delate', 'Blair Slater', 'Peter Krause', 'Heidi Schanz', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore', 'Mal Jones']","['Truman Burbank', 'Meryl Burbank', 'Marlon', 'Lauren Garland', ""Truman's Mother"", ""Truman's Father"", 'Young Truman', ""Lawrence - Truman's World"", ""Vivien - Truman's World"", ""Ron - Truman's World"", ""Don - Truman's World"", ""Spencer - Truman's World"", ""Travel Agent - Truman's World"", ""Truman's Neighbor - Truman's World"", ""Truman's Neighbor - Truman's World"", ""Truman's Neighbor - Truman's World"", ""Teacher - Truman's World"", ""News Vendor - Truman's World""]",['Peter Weir']
140,/title/tt0167404/,The Sixth Sense,8.2,1100000,1999,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","$40,000,000 (estimated)",672806432,107,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Anthony Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Glenn Fitzgerald', 'Greg Wood', 'Mischa Barton', 'Angelica Page', 'Lisa Summerour', 'Firdous Bamji', 'Samia Shoaib', 'Hayden Saunier', 'Janis Dardaris']","['Malcolm Crowe', 'Cole Sear', 'Lynn Sear', 'Anna Crowe', 'Tommy Tammisimo', 'Vincent Gray', 'Darren', 'Bobby', 'Stanley Cunningham', 'Sean', 'Mr. Collins', 'Kyra Collins', 'Mrs. Collins', 'Bridesmaid', 'Young Man Buying Ring', 'Young Woman Buying Ring', ""Darren's Mom"", 'Kitchen Woman']",['M. Night Shyamalan']
141,/title/tt0268978/,A Beautiful Mind,8.2,1000000,2001,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a... Read all","$58,000,000 (estimated)",316791257,135,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",['United States'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany', 'Adam Goldberg', 'Josh Lucas', 'Anthony Rapp', 'Jason Gray-Stanford', 'Judd Hirsch', 'Austin Pendleton', 'Vivien Cardone', 'Jillie Simon', 'Victor Steinbach', 'Tanya Clarke', 'Thomas F. Walsh', 'Jesse Doran', 'Kent Cassella']","['John Nash', 'Parcher', 'Alicia Nash', 'Dr. Rosen', 'Charles', 'Sol', 'Hansen', 'Bender', 'Ainsley', 'Helinger', 'Thomas King', 'Marcee', 'Bar Co-Ed', 'Professor Horner', 'Becky', 'Captain', 'General', 'Analyst']",['Ron Howard']
142,/title/tt10872600/,Spider-Man: No Way Home,8.2,983000,2021,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","$200,000,000 (estimated)",1921426073,148,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['United States'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori', 'Marisa Tomei', 'Andrew Garfield', 'Tobey Maguire', 'Angourie Rice', 'Arian Moayed', 'Paula Newsome', 'Hannibal Buress', 'Martin Starr']","['Peter Parker', 'MJ', 'Doctor Strange', 'Ned Leeds', 'Happy Hogan', 'Max Dillon', 'Norman Osborn', 'Dr. Otto Octavius', 'Wong', 'Flash Thompson', 'May Parker', 'Peter Parker', 'Peter Parker', 'Betty Brant', 'Agent Cleary', 'MIT Assistant Vice Chancellor', 'Coach Wilson', 'Mr. Harrington']",['Jon Watts']
